web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924654-304","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.142","00:36.730
s1 : 07.8
s2 : 12.4
s3 : 16.4","00:35.357
s1 : 08.0
s2 : 13.0
s3 : 14.1","00:35.412
s1 : 08.0
s2 : 12.8
s3 : 14.5","00:34.973
s1 : 07.9
s2 : 12.7
s3 : 14.2","38:43.342
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:37.166
s1 : 07.8
s2 : 12.7
s3 : 16.5","","",""
"1753924654-305","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","7","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:01.370","01:04.584
s1 : 07.7
s2 : 12.3
s3 : 44.4","00:35.201
s1 : 08.0
s2 : 13.1
s3 : 14.0","01:51.488
s1 : 1:17
s2 : 14.0
s3 : 19.4","33:26.046
s1 : 00.0
s2 : 00.0
s3 : 00.0","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","",""
"1753924654-306","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Free Practice","8","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:02.036","00:39.100
s1 : 08.3
s2 : 13.4
s3 : 17.2","00:37.874
s1 : 08.2
s2 : 12.8
s3 : 16.7","00:45.771
s1 : 08.0
s2 : 22.7
s3 : 14.9","38:37.587
s1 : 00.0
s2 : 00.0
s3 : 00.0","00:36.298
s1 : 08.2
s2 : 13.6
s3 : 14.3","00:36.062
s1 : 08.1
s2 : 13.4
s3 : 14.4","","",""
"1753924654-307","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","1","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:47.855","","00:32.319
s1 : 07.0
s2 : 12.3
s3 : 13.0","00:32.860
s1 : 07.4
s2 : 12.3
s3 : 13.0","00:34.277
s1 : 07.5
s2 : 11.3
s3 : 15.4","00:32.640
s1 : 07.4
s2 : 12.0
s3 : 13.1","00:32.629
s1 : 07.3
s2 : 12.1
s3 : 13.0","","","","50"
"1753924654-308","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.652","0:00.797","00:32.733
s1 : 07.4
s2 : 12.1
s3 : 13.0","00:34.636
s1 : 07.5
s2 : 11.4
s3 : 15.6","00:32.829
s1 : 07.7
s2 : 12.1
s3 : 12.9","00:32.521
s1 : 07.5
s2 : 12.2
s3 : 12.8","00:32.564
s1 : 07.4
s2 : 12.1
s3 : 12.9","","","","45"
"1753924654-309","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","3","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:49.440","0:01.585","00:35.072
s1 : 07.5
s2 : 12.2
s3 : 15.2","00:32.641
s1 : 07.4
s2 : 12.0
s3 : 13.1","00:32.806
s1 : 07.5
s2 : 12.2
s3 : 13.0","00:33.054
s1 : 07.6
s2 : 12.4
s3 : 12.9","00:32.395
s1 : 07.3
s2 : 12.0
s3 : 12.9","","","","42"
"1753924654-310","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:50.443","0:02.588","00:33.191
s1 : 07.2
s2 : 12.5
s3 : 13.3","00:33.239
s1 : 07.5
s2 : 12.4
s3 : 13.2","00:32.700
s1 : 07.4
s2 : 12.3
s3 : 12.8","00:32.853
s1 : 07.4
s2 : 12.4
s3 : 12.9","00:34.945
s1 : 07.4
s2 : 11.4
s3 : 16.0","","","","40"
"1753924654-311","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:52.149","0:04.294","00:36.355
s1 : 07.8
s2 : 12.6
s3 : 15.8","00:33.308
s1 : 07.5
s2 : 12.4
s3 : 13.2","00:33.162
s1 : 07.5
s2 : 12.3
s3 : 13.3","00:32.883
s1 : 07.4
s2 : 12.2
s3 : 13.1","00:32.970
s1 : 07.6
s2 : 12.2
s3 : 13.1","","","","39"
"1753924654-312","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:53.262","0:05.407","00:34.001
s1 : 07.5
s2 : 12.9
s3 : 13.5","00:33.976
s1 : 07.8
s2 : 12.6
s3 : 13.5","00:33.263
s1 : 07.5
s2 : 12.4
s3 : 13.2","00:33.217
s1 : 07.4
s2 : 12.3
s3 : 13.3","00:35.312
s1 : 07.6
s2 : 11.6
s3 : 16.0","","","","38"
"1753924654-313","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","7","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:54.598","0:06.743","00:35.011
s1 : 08.0
s2 : 13.3
s3 : 13.5","00:35.655
s1 : 07.5
s2 : 11.9
s3 : 16.1","00:33.646
s1 : 07.5
s2 : 12.4
s3 : 13.5","00:33.328
s1 : 07.4
s2 : 12.5
s3 : 13.3","00:33.473
s1 : 07.4
s2 : 12.4
s3 : 13.5","","","","37"
"1753924654-314","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 1","DNF","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","-","2 LAP","00:36.299
s1 : 08.3
s2 : 12.2
s3 : 15.7","00:34.234
s1 : 07.6
s2 : 12.1
s3 : 14.4","00:34.913
s1 : 07.9
s2 : 12.0
s3 : 14.9","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","35"
"1753924654-315","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:47.504","","00:32.602
s1 : 07.4
s2 : 12.3
s3 : 12.8","00:34.228
s1 : 07.3
s2 : 11.2
s3 : 15.6","00:32.256
s1 : 07.4
s2 : 12.0
s3 : 12.7","00:32.574
s1 : 07.4
s2 : 12.2
s3 : 12.8","00:32.388
s1 : 07.3
s2 : 12.1
s3 : 12.9","","","","50"
"1753924654-316","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:48.290","0:00.786","00:32.928
s1 : 07.3
s2 : 12.4
s3 : 13.1","00:32.275
s1 : 07.4
s2 : 12.0
s3 : 12.8","00:32.704
s1 : 07.5
s2 : 12.0
s3 : 13.1","00:32.487
s1 : 07.3
s2 : 12.0
s3 : 13.1","00:34.447
s1 : 07.2
s2 : 11.3
s3 : 15.8","","","","45"
"1753924654-317","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","3","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:48.794","0:01.290","00:35.450
s1 : 07.6
s2 : 11.8
s3 : 15.9","00:32.584
s1 : 07.6
s2 : 12.0
s3 : 12.9","00:32.152
s1 : 07.5
s2 : 11.8
s3 : 12.8","00:32.227
s1 : 07.4
s2 : 11.9
s3 : 12.8","00:32.897
s1 : 07.4
s2 : 11.6
s3 : 13.7","","","","42"
"1753924654-318","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.840","0:01.336","00:33.514
s1 : 07.4
s2 : 13.0
s3 : 12.9","00:32.332
s1 : 07.3
s2 : 12.1
s3 : 12.7","00:32.562
s1 : 07.2
s2 : 12.0
s3 : 13.2","00:34.551
s1 : 07.2
s2 : 11.5
s3 : 15.7","00:32.444
s1 : 07.4
s2 : 12.1
s3 : 12.8","","","","40"
"1753924654-319","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","5","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:54.111","0:06.607","00:36.978
s1 : 07.8
s2 : 12.4
s3 : 16.6","00:33.256
s1 : 07.5
s2 : 12.5
s3 : 13.1","00:33.407
s1 : 07.7
s2 : 12.2
s3 : 13.4","00:33.509
s1 : 08.0
s2 : 12.2
s3 : 13.1","00:33.500
s1 : 07.7
s2 : 12.5
s3 : 13.2","","","","39"
"1753924654-320","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:01.028","1 LAP","00:36.427
s1 : 08.0
s2 : 12.6
s3 : 15.8","00:32.783
s1 : 07.9
s2 : 11.9
s3 : 12.8","00:48.097
s1 : 07.8
s2 : 23.9
s3 : 16.2","02:00.298
s1 : 08.3
s2 : 1:26
s3 : 25.0","s1 : 
s2 : 
s3 :","","","","38"
"1753924654-321","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","DNS","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","31"
"1753924654-322","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Heat 2","DNS","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","31"
"1753924654-323","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.887","","00:32.836
s1 : 07.6
s2 : 12.3
s3 : 12.9","00:32.515
s1 : 07.6
s2 : 12.0
s3 : 12.8","00:32.649
s1 : 07.6
s2 : 12.1
s3 : 12.8","00:32.669
s1 : 07.6
s2 : 12.1
s3 : 12.8","00:34.752
s1 : 07.6
s2 : 11.4
s3 : 15.7","","","",""
"1753924654-324","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:49.448","","00:33.122
s1 : 07.6
s2 : 12.4
s3 : 13.0","00:33.151
s1 : 07.5
s2 : 12.3
s3 : 13.2","00:32.557
s1 : 07.4
s2 : 12.0
s3 : 13.0","00:32.707
s1 : 07.4
s2 : 12.0
s3 : 13.1","00:34.474
s1 : 07.4
s2 : 11.2
s3 : 15.7","","","",""
"1753924654-325","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","3","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:58.881","0:09.433","00:35.688
s1 : 07.9
s2 : 11.9
s3 : 15.7","00:34.031
s1 : 07.9
s2 : 12.0
s3 : 13.9","00:35.497
s1 : 09.0
s2 : 12.6
s3 : 13.8","00:35.588
s1 : 07.9
s2 : 12.1
s3 : 15.4","00:34.565
s1 : 08.0
s2 : 12.2
s3 : 14.2","","","",""
"1753924654-326","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","4","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:49.640","0:00.753","00:33.226
s1 : 07.7
s2 : 12.6
s3 : 12.8","00:32.902
s1 : 07.6
s2 : 12.2
s3 : 13.0","00:32.779
s1 : 07.7
s2 : 11.9
s3 : 13.0","00:34.692
s1 : 07.7
s2 : 11.3
s3 : 15.5","00:32.580
s1 : 07.4
s2 : 11.8
s3 : 13.2","","","",""
"1753924654-327","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","5","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:53.945","0:05.058","00:36.289
s1 : 07.9
s2 : 12.7
s3 : 15.6","00:33.348
s1 : 07.8
s2 : 12.3
s3 : 13.1","00:33.489
s1 : 07.7
s2 : 12.5
s3 : 13.2","00:33.574
s1 : 07.8
s2 : 12.3
s3 : 13.3","00:33.782
s1 : 07.8
s2 : 12.5
s3 : 13.4","","","",""
"1753924654-328","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","DNF","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","-","2 LAP","00:32.736
s1 : 07.4
s2 : 12.0
s3 : 13.2","00:36.581
s1 : 07.7
s2 : 11.7
s3 : 17.0","00:44.933
s1 : 09.3
s2 : 16.7
s3 : 18.8","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","",""
"1753924654-329","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","DNF","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","-","1 LAP","00:34.473
s1 : 07.8
s2 : 13.2
s3 : 13.3","01:22.350
s1 : 15.8
s2 : 50.8
s3 : 15.6","00:33.142
s1 : 07.7
s2 : 11.8
s3 : 13.5","00:33.042
s1 : 07.7
s2 : 11.9
s3 : 13.3","s1 : 
s2 : 
s3 :","","","",""
"1753924654-330","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Progression","DNS","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","",""
"1753924654-331","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 1","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:55.607","","00:38.267
s1 : 13.2
s2 : 12.0
s3 : 12.9","00:32.997
s1 : 08.2
s2 : 12.0
s3 : 12.7","00:34.527
s1 : 08.1
s2 : 10.8
s3 : 15.5","00:33.090
s1 : 08.3
s2 : 11.9
s3 : 12.8","00:33.305
s1 : 08.2
s2 : 12.1
s3 : 12.8","","","","6"
"1753924654-332","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 1","DNF","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","0","-","+5 LAP","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","4"
"1753924654-333","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 1","DNF","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","0","-","+5 LAP","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","5"
"1753924654-334","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 1","DSQ","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:53.618","-","00:34.386
s1 : 09.0
s2 : 11.9
s3 : 13.4","00:34.783
s1 : 08.5
s2 : 11.1
s3 : 15.1","00:33.569
s1 : 08.5
s2 : 11.9
s3 : 13.0","00:33.884
s1 : 08.5
s2 : 11.8
s3 : 13.5","00:33.629
s1 : 08.3
s2 : 12.0
s3 : 13.2","","","","0"
"1753924654-335","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 2","1","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:45.761","","00:32.077
s1 : 07.2
s2 : 11.9
s3 : 12.8","00:32.575
s1 : 07.3
s2 : 12.0
s3 : 13.1","00:31.962
s1 : 07.2
s2 : 11.8
s3 : 12.8","00:32.106
s1 : 07.3
s2 : 12.0
s3 : 12.7","00:33.645
s1 : 07.3
s2 : 11.2
s3 : 15.0","","","","6"
"1753924654-336","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 2","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:46.139","0:00.378","00:32.703
s1 : 07.3
s2 : 12.4
s3 : 12.8","00:33.596
s1 : 07.3
s2 : 11.3
s3 : 14.9","00:32.323
s1 : 07.3
s2 : 11.9
s3 : 13.0","00:32.010
s1 : 07.1
s2 : 11.9
s3 : 12.8","00:32.049
s1 : 07.1
s2 : 12.1
s3 : 12.7","","","","5"
"1753924654-337","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 2","3","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:46.187","0:00.426","00:33.035
s1 : 07.6
s2 : 12.6
s3 : 12.6","00:32.135
s1 : 07.3
s2 : 12.2
s3 : 12.5","00:31.835
s1 : 07.1
s2 : 11.9
s3 : 12.6","00:32.066
s1 : 07.3
s2 : 12.0
s3 : 12.6","00:33.631
s1 : 07.3
s2 : 11.2
s3 : 15.0","","","","4"
"1753924654-338","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Semi-Final 2","4","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:47.318","0:01.557","00:35.422
s1 : 07.9
s2 : 12.3
s3 : 15.0","00:32.175
s1 : 07.4
s2 : 12.0
s3 : 12.7","00:31.960
s1 : 07.1
s2 : 12.0
s3 : 12.7","00:31.939
s1 : 07.1
s2 : 12.0
s3 : 12.7","00:32.422
s1 : 07.3
s2 : 12.0
s3 : 13.0","","","","3"
"1753924654-339","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Final","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:45.670","","00:33.357
s1 : 07.2
s2 : 13.4
s3 : 12.6","00:31.760
s1 : 07.1
s2 : 12.0
s3 : 12.5","00:31.672
s1 : 07.0
s2 : 11.9
s3 : 12.6","00:31.960
s1 : 07.1
s2 : 11.8
s3 : 13.0","00:33.419
s1 : 07.1
s2 : 11.2
s3 : 15.0","","","","8"
"1753924654-340","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Final","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:50.507","0:04.837","00:35.744
s1 : 07.5
s2 : 13.1
s3 : 14.9","00:32.534
s1 : 07.4
s2 : 12.1
s3 : 12.9","00:32.651
s1 : 07.3
s2 : 12.3
s3 : 12.9","00:32.795
s1 : 07.2
s2 : 12.2
s3 : 13.2","00:33.390
s1 : 07.5
s2 : 12.4
s3 : 13.3","","","","5"
"1753924654-341","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Final","3","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:51.427","0:05.757","00:34.626
s1 : 07.8
s2 : 13.6
s3 : 13.1","00:32.964
s1 : 07.6
s2 : 12.2
s3 : 13.0","00:32.528
s1 : 07.4
s2 : 11.9
s3 : 13.1","00:33.137
s1 : 07.4
s2 : 12.3
s3 : 13.3","00:34.743
s1 : 07.6
s2 : 11.5
s3 : 15.5","","","","4"
"1753924654-342","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Final","4","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:54.216","0:08.546","00:39.737
s1 : 07.1
s2 : 19.9
s3 : 12.6","00:33.833
s1 : 07.3
s2 : 11.4
s3 : 15.0","00:32.082
s1 : 07.3
s2 : 12.0
s3 : 12.6","00:32.645
s1 : 07.5
s2 : 12.2
s3 : 12.9","00:32.512
s1 : 07.4
s2 : 12.1
s3 : 12.9","","","","3"
"1753924654-343","https://www.fia.com/events/world-rallycross-championship/season-2022/spa-world-rx-benelux/r1-classifications","Final","5","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:52.761","0:12.091","00:39.056
s1 : 07.8
s2 : 16.0
s3 : 15.1","00:32.351
s1 : 07.3
s2 : 11.9
s3 : 13.0","00:32.276
s1 : 07.4
s2 : 12.0
s3 : 12.7","00:32.438
s1 : 07.4
s2 : 12.0
s3 : 12.9","00:33.248
s1 : 07.4
s2 : 12.3
s3 : 13.3","","","","2"
